Text,Date,Favorites,Retweets,Tweet ID,,
"Donald Trump thinks climate change is a “hoax.”

President Trump would destroy our ability to combat it.https://amp.twimg.com/v/36b76919-d315-448b-a83a-91889cb00c42 …",2016-05-27 15:50:44,4023,2463,7.36298618152313E+017,,
"$25 billion could pay for:

1,500 new schools.
Clean energy to power 5 million homes.

or...

Trump's wall:http://hrc.io/1RxlSK3 ",2016-05-27 12:31:00,2952,1686,7.36248351939777E+017,,
"1 de cada 4 personas en Puerto Rico podría contraer el Zika este año. Esto es lo que
podemos hacer para combatirlo.http://hrc.io/25moIvh ",2016-05-27 09:28:28,648,401,7.36202417608483E+017,,
The first in a new series: a message from your potential next president—on pregnancy.https://amp.twimg.com/v/fafe8ad9-d449-47dc-9de2-667ae9b215b9 …,2016-05-27 06:54:49,3227,2217,7.36163748977598E+017,,
"""I don't think a nation can be great that turns its back on the poor and the unfortunate."" —Hillary in 1994 #TBThttps://amp.twimg.com/v/35e74aee-a861-4e10-bea0-734fc202317d …",2016-05-26 20:07:26,4654,2242,7.36000828159316E+017,,
"What we need: bridges, schools, a clean energy grid.

What Trump wants: a wall. http://hrc.io/1XVCWRz pic.twitter.com/QdFDJizLHj",2016-05-26 19:26:10,3427,1879,7.35990443863871E+017,,
Couldn't agree more.https://twitter.com/marcorubio/status/622476947763793921 …,2016-05-26 18:12:29,4366,2007,7.35971900275499E+017,,
"Born on this day in 1951, Dr. Sally Ride was the first American woman & first LGBT astronaut in space. #SallyRideDaypic.twitter.com/N0ckF5Ew7x",2016-05-26 15:52:54,6487,2933,7.3593677518148E+017,,
"La única forma de enfrentar a un ""bully"" es uniéndonos. Nosotros somos los únicos que podemos detener que Trump llegue a la Casa Blanca.",2016-05-26 14:27:32,1275,688,7.35915289334931E+017,,
"“Now we know what a ‘good result’ is to Donald Trump—he gets his, and you get hurt.” —Hillary",2016-05-26 13:03:38,1457,686,7.35894176534008E+017,,
“Donald Trump said profiting off working families getting kicked out of their homes & losing their jobs would be a ‘good result.’” —Hillary,2016-05-26 13:00:26,2157,1075,7.35893370539774E+017,,
"“We’ve got to do more to raise families’ incomes.
 
We can start by raising the federal minimum wage.” —Hillarypic.twitter.com/U3KALhOd26",2016-05-26 12:52:23,4850,1789,7.35891345915708E+017,,
Happening now: Watch Hillary speak at the @UFCW conference in Las Vegas → http://hrc.io/1OmuDoN pic.twitter.com/5Q98sk6QGv,2016-05-26 12:40:15,953,377,7.35888289656385E+017,,
→ http://hillaryclinton.com/donate pic.twitter.com/LSz3Uh3L4S,2016-05-26 11:59:36,1096,560,7.35878060705206E+017,,
"When the economy crashed, families saw their homes foreclosed and savings disappear. 

Trump saw a chance to profit.https://amp.twimg.com/v/92c69c53-2ab1-430f-9bf0-6951b2b2d0d8 …",2016-05-26 10:36:34,2381,1618,7.3585716467014E+017,,
"There’s nothing more important than protecting our kids. If we fail at that, it doesn’t matter what we get right.pic.twitter.com/So40afmf4L",2016-05-26 09:41:43,4062,1769,7.35843360934646E+017,,
El muro de Trump en la frontera costaría al menos unos $25 mil millones. Lo que podríamos hacer en lugar de su plan.pic.twitter.com/703QmdjOhi,2016-05-26 08:15:30,1318,934,7.35821664609555E+017,,
".@realDonaldTrump, trying to profit off people losing their homes isn't the ""kind of thinking our country needs.""https://amp.twimg.com/v/51870700-6d99-4883-b9e3-6b9a46aa563a …",2016-05-25 21:26:27,3065,1859,7.35658327812629E+017,,
"So, @realDonaldTrump's wall would cost $25 billion.
 
Here's what else we could do with that money.https://amp.twimg.com/v/ef4d9eed-44f7-42df-adbb-a936cbad3603 …",2016-05-25 20:03:13,2883,1420,7.35637379206152E+017,,
"With the money Trump would waste on his wall, we could help a lot of families by building infrastructure we need.pic.twitter.com/hvEhVhdc3W",2016-05-25 18:59:32,7678,3258,7.35621352560943E+017,,
Donald Trump is fueling conspiracy theories out on the campaign trail. Can you imagine that in the Situation Room?http://wapo.st/1OKdgQD ,2016-05-25 17:16:53,1994,1219,7.35595522506031E+017,,
"LGBT kids are perfect the way they are. They deserve love—not harmful ""conversion therapy."" Thanks @GovPeterShumlin.https://twitter.com/GovPeterShumlin/status/735472788543275008 …",2016-05-25 16:46:52,3884,1700,7.35587968610632E+017,,
The @realDonaldTrump business model: exploit anyone or anything he can to turn a quick buck.http://hrc.io/1OXNv4y ,2016-05-25 16:04:59,1305,789,7.35577428161073E+017,,
Excited to be back with a good friend. Watch @TheEllenShow today at 4 pm ET.pic.twitter.com/zfdh2SVaWb,2016-05-25 14:27:36,3374,1091,7.35552919953637E+017,,
"Trump's wall on the border would likely cost at least $25 billion. 

Some things we could do instead:pic.twitter.com/RDbkkyVNB6",2016-05-25 13:50:40,5340,3253,7.35543623136186E+017,,
We have to build on the Affordable Care Act and continue our march toward making sure every single American has health coverage.,2016-05-25 13:19:01,3094,984,7.35535658677195E+017,,
Donald Trump doesn't seem to actually care about making America great so much as he seems to care about making himself look great.,2016-05-25 13:05:21,4723,1969,7.35532221956788E+017,,
"We’re stronger together. When we embrace immigrants, not denigrate them. When we build bridges, not walls.",2016-05-25 13:02:01,3312,1318,7.35531382148059E+017,,
"Donald Trump has spent his career looking to turn a profit, no matter who gets hurt in the process. http://hrc.io/1NMVL7l ",2016-05-25 10:58:25,1692,950,7.35500275960689E+017,,
"Mientras 5 millones de personas perdían sus hogares, Trump esperaba enriquecerse de este desplome a costa de ellos.https://amp.twimg.com/v/973ffb4e-8b26-4a49-9a1d-6cc1adae55c9 …",2016-05-25 09:24:10,943,784,7.35476558949802E+017,,
"Millions of families saw their life savings destroyed in the Great Recession.

Trump saw it as a chance to cash in.https://amp.twimg.com/v/92c69c53-2ab1-430f-9bf0-6951b2b2d0d8 …",2016-05-25 07:57:16,2828,1945,7.3545468802857E+017,,
.@realDonaldTrump rooted for the housing crash that caused 5 million Americans to lose their homes. https://amp.twimg.com/v/92c69c53-2ab1-430f-9bf0-6951b2b2d0d8 …,2016-05-24 19:50:20,2636,1850,7.35271751140147E+017,,
"Big win for those who think we should make it easier, not harder, to vote (which really should be all of us). https://shar.es/1dZ2aH  -H",2016-05-24 18:29:42,2124,855,7.3525145944551E+017,,
Hillary's live on @TheEllenShow's Facebook page! Watch now: http://hrc.io/1WgLFOM pic.twitter.com/1ZlriB1IrI,2016-05-24 17:35:10,2104,716,7.35237733317284E+017,,
"In Trump’s world, a “good result” means Trump gets his and working families get hurt. We're better than that.",2016-05-24 16:33:44,1580,729,7.35222273909621E+017,,
"Trying to profit off of people losing their homes isn't the ""kind of thinking our country needs.""https://twitter.com/ajjaffe/status/735212361812824064 …",2016-05-24 16:24:36,1926,961,7.35219976055972E+017,,
"We need a president who's fighting to raise incomes for all Americans, not one who tries to profit at their expense.pic.twitter.com/8kwnvVKp9v",2016-05-24 15:37:02,5356,1933,7.35208003155165E+017,,
Donald Trump could bankrupt America like he bankrupted his companies. Let's make sure he never gets the chance: http://hrc.io/22nXjHA ,2016-05-24 14:08:08,1684,940,7.35185631148704E+017,,
"Trump prioritizing his own gain over Americans' well-being isn't new, but it is telling: The only person he'll fight for is himself.",2016-05-24 14:01:45,1579,846,7.35184026743546E+017,,
This wasn't an anomaly for Trump. His economic plan helps millionaires and hurts middle-class families. He'd let Wall Street run wild again.,2016-05-24 13:55:27,1140,674,7.35182439463723E+017,,
"How cruel do you have to be to actually root for a crisis that would devastate millions of families, all to pad your own pockets?",2016-05-24 13:49:32,1432,836,7.35180952452891E+017,,
"Millions of families—disproportionately black and Latino families—lost homes, jobs, and savings.

Trump tried to profit at their expense.",2016-05-24 13:41:49,1247,801,7.35179009793925E+017,,
"Right before the housing market crashed, @realDonaldTrump said he hoped it would happen—because he could make money off of it.",2016-05-24 13:35:22,3253,1903,7.351773879948E+017,,
"When Trump got his wish for a housing crash, millions of Americans lost their homes.

This guy can't be president. https://amp.twimg.com/v/92c69c53-2ab1-430f-9bf0-6951b2b2d0d8 …",2016-05-24 11:13:32,3412,2489,7.35141691259294E+017,,
"The 2008 crash caused millions of Americans to lose their jobs and homes.

In 2006, Trump rooted for it to happen. https://amp.twimg.com/v/92c69c53-2ab1-430f-9bf0-6951b2b2d0d8 …",2016-05-24 09:55:50,2323,1681,7.35122140916294E+017,,
Millions of Americans lost jobs and homes in the 2008 crash. A man who hoped for it has no business being president.https://amp.twimg.com/v/92c69c53-2ab1-430f-9bf0-6951b2b2d0d8 …,2016-05-24 08:42:32,2944,2216,7.3510369254681E+017,,
There's so much more that unites us than divides us. It's time to come together to stop Donald Trump.pic.twitter.com/aPDfBHHCaU,2016-05-23 21:09:43,8989,3973,7.34929339276497E+017,,
We can't defeat ISIS with bigotry and bluster.http://hrc.io/1THrI1e ,2016-05-23 17:20:37,1668,726,7.34871684470219E+017,,
"A Donald Trump presidency would pull us backward on nearly every issue we care about.

We can't let that happen.https://amp.twimg.com/v/3c983f94-7719-47e3-9d08-c5194512cda7 …",2016-05-23 16:08:34,3779,1771,7.34853553852842E+017,,
"""The lesson of our history, through good times and hard times, is that we’re stronger together."" —Hillarypic.twitter.com/Cc6RChzCqE",2016-05-23 13:26:08,4067,1523,7.34812676526871E+017,,
“The only thing standing between Donald Trump and the Oval Office is all of us.” —Hillary,2016-05-23 13:21:54,3532,1634,7.34811611395949E+017,,
"""If fighting for equal pay, paid family leave, and affordable child care is playing the 'woman card,' then deal me in"" —Hillary to the @SEIU",2016-05-23 13:18:22,3241,1222,7.34810721079427E+017,,
Donald Trump thinks Americans are being paid too much and has hired union-busting firms to break up organizing campaigns on his properties.,2016-05-23 13:13:29,2092,1250,7.34809490378351E+017,,
"The labor movement pioneered the basic bargain that made America great: If you work hard and do your part, you should be able to get ahead.",2016-05-23 12:58:55,1884,852,7.34805823843619E+017,,
"""You are often unsung heroes. And I want you to know this: Your fights are my fights."" —Hillary to @SEIU members in Detroit",2016-05-23 12:54:43,1267,507,7.34804767076168E+017,,
Tune in to watch Hillary address the 2016 @SEIU International Convention. http://on.msnbc.com/25hXmdb pic.twitter.com/bU342z6v3K,2016-05-23 12:49:56,772,340,7.34803565747786E+017,,
Nobody knows better than unions that we’re stronger together. Honored to join you all in the fight for working families.,2016-05-23 11:59:42,269,165,7.3479092447207E+017,,
"Unions helped build the middle class, so when Republicans attack unions, they're attacking millions of Americans.pic.twitter.com/lNCI06tYTm",2016-05-23 08:10:19,5314,2284,7.34733197032952E+017,,
"""She taught me resilience, courage, and the power of love and kindness."" —Hillary on her momhttps://amp.twimg.com/v/fa8bcbac-1661-454b-b5a3-a9cdcbfac229 …",2016-05-22 20:19:41,4017,1664,7.34554362031182E+017,,
There are too many parents across the country with stories like this one.https://amp.twimg.com/v/e102c352-78e7-403d-9a36-db54569170c1 …,2016-05-22 17:18:01,3539,1487,7.3450864388685E+017,,
"Education should be about building a brighter future, not a lifetime of debt.http://hrc.io/1WJjNTg ",2016-05-22 15:06:58,2397,1122,7.34475664145944E+017,,
"“Mentiroso"", ""fraude"", “xenófobo"" y otras cosas que líderes republicanos dicen sobre Trump.http://hrc.io/243cpBu ",2016-05-22 12:52:52,911,512,7.34441915958071E+017,,
"Do all the good you can, for all the people you can, for as long as you can.pic.twitter.com/Ei8yn8ikUg",2016-05-22 10:01:34,11777,4279,7.34398804158468E+017,,
"""Unlike Donald Trump, I will not pander to the gun lobby. We will not be silenced and we will not be intimidated."" —Hillary",2016-05-21 19:50:37,7996,3101,7.34184658523431E+017,,
"""I believe we have a moral obligation…to stand up against systematic racism."" —Hillary at the @TTMFoundation dinner",2016-05-21 19:43:03,4242,1703,7.34182751847522E+017,,
These moms want to make sure no other family has to lose a child to senseless violence.https://amp.twimg.com/v/c3c6efd7-0db0-44cc-a28f-cad9c7e5af00 …,2016-05-21 17:57:33,3380,1802,7.34156204432183E+017,,
"We can't accept this as ""normal."" #StopGunViolencepic.twitter.com/RGJE1BuGim",2016-05-21 17:07:39,4038,2329,7.34143644249264E+017,,
"Para muchos, los ingresos ya no rinden tanto como antes.pic.twitter.com/LDgXCjGSpw",2016-05-21 16:07:06,1230,657,7.34128406841827E+017,,
"This week, Donald Trump proved just how dangerous he'd be as president.http://hrc.io/20kcP5v ",2016-05-21 15:05:24,6250,2915,7.34112880178651E+017,,
Donald Trump is questioning Hillary's qualifications to be president. Let's dig into that.https://amp.twimg.com/v/fdd6c162-47b1-44d6-8e0b-88de29d7f1d4 …,2016-05-21 13:08:21,6982,4048,7.34083422419714E+017,,
Too many moms have to go back to work too soon after giving birth.https://amp.twimg.com/v/1fb6fc09-93bc-45b5-aa81-6e8514ed5a89 …,2016-05-21 07:37:24,3037,1284,7.34000138549482E+017,,
Hillary Clinton tiene un plan para que todos puedan salir adelante.http://hrc.io/1Tkr7o3 ,2016-05-20 20:38:14,1087,535,7.33834250923979E+017,,
Republican lawmakers in Oklahoma voted to make it a felony to perform an abortion:http://hrc.io/1Tkswea ,2016-05-20 19:22:18,1356,771,7.33815145495941E+017,,
Hillary nerds out with a nurse in New Jersey. http://hrc.io/1Tkrwqr https://amp.twimg.com/v/30ad5c49-cf59-49bd-aced-7801a5f21905 …,2016-05-20 17:03:55,2502,1152,7.33780318377771E+017,,
"The United States presidency requires steadiness as well as strength and smarts.

Donald Trump is not qualified.https://amp.twimg.com/v/d68ab331-934e-408e-8e4b-bb5df97c6a0f …",2016-05-20 16:16:04,3960,1885,7.33768274970857E+017,,
"You're wrong, @realDonaldTrump. We can uphold Second Amendment rights while preventing senseless gun violence.pic.twitter.com/G7g1AdZWCA",2016-05-20 15:31:26,11085,5450,7.33757045808235E+017,,
"Congratulations on becoming a U.S. citizen, Alicia. Enjoy casting that vote.https://www.youtube.com/watch?v=LyxuCb5r3VQ …",2016-05-20 12:24:12,4191,1675,7.33709925688476E+017,,
"We need a president who will unite leaders around the world to defeat ISIS, not one who insults and alienates them.https://amp.twimg.com/v/9970ec32-c005-47af-98ad-1205a9f1851f …",2016-05-20 12:12:52,3513,1781,7.3370707201819E+017,,
"Dear Congress,

Let's get this done.

Thanks,

The vast majority of Americanspic.twitter.com/23ND36tFFm",2016-05-20 11:21:13,5911,2478,7.33694076961329E+017,,
"Is Hillary qualified to be president?

Take this helpful quiz to find out:http://hrc.io/1Tov0mu ",2016-05-20 09:02:33,1422,552,7.33659177101496E+017,,
"An estimated 1 in 4 people in Puerto Rico could get Zika this year.

Here's what we can do to combat this threat:http://hrc.io/25dtjTR ",2016-05-20 08:11:33,1018,670,7.33646343135171E+017,,
A candidate who roots for his own gain at the expense of American families isn't just heartless. He's disqualified.https://twitter.com/CNNPolitics/status/733455450197331968 …,2016-05-19 22:39:39,3656,2191,7.335024209244E+017,,
