Text,Date,Favorites,Retweets,Tweet ID,
"I just found out this morning that yesterday, @Forbes listed IN one of the top 10 states for business in the US!",2015-10-22 09:12:03,0,1,6.57197729400099E+017,
Indiana's unemployment rate has fallen yet again to 4.5%.,2015-10-22 09:11:39,0,0,6.57197627386147E+017,
"From day 1 in my administration, we made job creation job #1.",2015-10-22 09:11:11,0,0,6.57197512013533E+017,
Stay tuned for live-tweeting of a big annoucement this morning.http://indy.st/1OUwvJE ,2015-10-22 08:54:34,0,0,6.57193328107237E+017,
"""State unemployment rate has been below 5% since June and is at its lowest levels since before recession began...""http://indy.st/1XkiAzG ",2015-10-21 12:16:07,0,0,6.56881663708938E+017,
"Article via @IBJnews: State Jobless Rate Continues to Slide, Hitting 4.5% http://bit.ly/1GTiyVZ  #AStateThatWorks",2015-10-21 10:48:16,0,0,6.56859556660814E+017,
Indiana unemployment is at an 8-YEAR LOW! Read more: http://bit.ly/1Py6WQi  #AStateThatWorks,2015-10-21 09:32:59,5,6,6.56840609483768E+017,
September marked unemployment at 4.5%...the LOWEST rate of unemployment in Indiana since July 2007. #AStateThatWorkshttp://bit.ly/1Lm6UHl ,2015-10-20 11:41:11,2,2,6.56510485341327E+017,
I’m encouraged by initial responses from the Gen Assembly & look forward to taking this plan all across Indiana.http://bit.ly/1RiuqGC ,2015-10-19 14:35:22,0,0,6.56191929512759E+017,
"With our near-record reserves in the bank, I knew it would be possible to invest even more in infrastructure. Read: http://bit.ly/1RiuqGC ",2015-10-19 13:29:17,0,0,6.56175299374248E+017,
We ultimately want to invest $1 bill over the next 4yrs to improve what is already a good system of roads & bridges. http://bit.ly/1RiuqGC ,2015-10-19 11:45:16,0,0,6.56149123163378E+017,
I sat down with @RafaelOnTV 2 discuss my transportation plan. See the entire interview here: http://bit.ly/1RiuqGC pic.twitter.com/keTyxe2N41,2015-10-19 11:00:05,5,1,6.56137754103845E+017,
"""Other states are scrambling to find a way to do what Indiana has done.” http://bit.ly/1LaKeK2  #INinfrastructure",2015-10-14 13:40:15,2,1,6.54366121915777E+017,
The @indystar Truth Squad fact checked the recent union ad on #INinfrastructure. The verdict? http://indy.st/1jx8pJ5 pic.twitter.com/9nmYXSNw8I,2015-10-14 13:05:24,1,0,6.54357349726032E+017,
Former state legislator Tom Wyss discusses Indiana infrastructure in this op-ed. Read more: http://bit.ly/1LaKeK2 ,2015-10-14 09:08:25,2,2,6.54297713748656E+017,
"Critics are entitled to their own opinions, but not their own facts. Read:http://indy.st/1jx8pJ5 ",2015-10-14 08:37:38,3,4,6.54289966156128E+017,
This is the right investment at the right time. I look forward 2 carrying this plan into the next legislative sessionpic.twitter.com/E3GISyPzR2,2015-10-13 13:00:31,1,4,6.5399373453584E+017,
"This is a bold plan, and I've been very encouraged by our conversations about it with the IN Gen Assembly.",2015-10-13 12:57:57,2,1,6.53993087132402E+017,
"More Hoosiers are working than ever in IN history, & if we are to remain the Crossroads of America, we need the roads & bridges 2 back it up",2015-10-13 12:53:40,2,2,6.53992008239968E+017,
I've directed the IN Finance Authority to restructure 2007-issued bonds to achieve an addtl $6.5 M per year 4 road & bridge repair now-2029,2015-10-13 12:51:59,1,0,6.53991584917246E+017,
I am requesting authority to leverage Indiana’s AAA credit rating to finance $240 million of preservation projects.,2015-10-13 12:50:41,2,2,6.53991260185842E+017,
"First, I propose that any amount of reserves above 11.5% at the end of the fiscal year be transferred to road and bridge repair.",2015-10-13 12:48:27,1,0,6.53990699227042E+017,
I'm proposing 5 components for the $1 billion in 21st Century Crossroads & NOT ONE of them is a tax increase 4 working families & businesses,2015-10-13 12:47:39,3,3,6.53990495769788E+017,
I'm pleased to announce the 21st Century Crossroads to fund $1 billion in additional road & bridge repairs in the next 4 years.,2015-10-13 12:46:45,3,4,6.53990270132974E+017,
State-maintained pavement has improved from 89.3% in fair or better condition to 93.3%.,2015-10-13 12:45:05,1,2,6.53989848336962E+017,
"Over the past three years, state bridges rated as fair or better have increased.",2015-10-13 12:44:41,0,1,6.53989749766623E+017,
The man hours of bridge maintenance performed by @INDOT increased 19% since my administration took office.,2015-10-13 12:43:53,0,2,6.53989547525718E+017,
"@INDOT has been hard at work. In fiscal years 2014 & 2015, they replaced 630 bridges in IN.",2015-10-13 12:43:25,0,1,6.5398943144414E+017,
Our Major Moves 2020 program invested $400M to widen & rehabilitate heavily-traveled interstate sections + $200 M for state highways.,2015-10-13 12:42:45,1,1,6.53989263835558E+017,
We’ve allocated $1.26 B in additional state funds for transportation since 2013.,2015-10-13 12:42:15,0,4,6.5398913859781E+017,
"Working w/ members of the IN General Assembly, we’ve increased funding for transportation projects EVERY YEAR since 2013.",2015-10-13 12:41:59,0,3,6.53989068716511E+017,
IN’s infrastructure makes us a natl transportation hub & global distribution powerhouse. One reason why it’s a great place to do business.,2015-10-13 12:41:35,0,1,6.53988970204922E+017,
"Since my time as Gov, we’ve set out to ensure that IN remains the Crossroads of America by prioritizing transportation infrastructure.",2015-10-13 12:41:03,0,2,6.53988834800206E+017,
Stay tuned for live-tweeting as we join @INDOT for a press conference at 1:30.,2015-10-13 12:22:15,1,1,6.53984105659519E+017,
Providing resources to create & maintain protected schools is critical to the well-being of our state & citizens.http://bit.ly/1R2HGyT ,2015-10-09 14:15:39,1,1,6.52563092098916E+017,
Our business-friendly environment & strong workforce made IN the perfect choice for @RollsRoyce's $600 M investment. http://nyti.ms/1PfsYWJ ,2015-10-05 15:18:08,3,5,6.51129265203773E+017,
Rolls-Royce is investing $600 million in its Indianapolis operations! #AStateThatWorkshttp://indy.st/1GsBEC8 ,2015-10-05 13:56:34,2,2,6.5110873759631E+017,
Was honored to support women in leadership at the @LugarSeries luncheon w some of IN's leaders & Barbara Pierce Bush!pic.twitter.com/9QdnM2j2gU,2015-10-05 13:45:47,3,0,6.51106024796111E+017,
".@HillaryClinton, we ARE basketball crazed but ""Indianoplace?"" C'mon, Indy is THE PLACE! #HeartOfTheHeartland",2015-10-02 16:55:17,9,13,6.50066548753854E+017,
"Article: SIA to add 1,200 jobs in $140M expansion #AStateThatWorks http://ow.ly/SuJQR  via @jconline",2015-09-21 19:35:12,0,0,6.46120524553306E+017,
"When Subaru says yes to Indiana, they are saying yes to the hardworking people of our state. http://ow.ly/SuK5J  #INjobs",2015-09-21 18:15:16,2,1,6.46100410797826E+017,
"$140 million investment. 1,200 new jobs. Thank you, @subaru_usa, for investing in the Hoosier State. #AStateThatWorks http://ow.ly/SuKxc ",2015-09-21 16:50:20,1,2,6.46079037874508E+017,
"BIG NEWS: Subaru is creating 1,200 NEW HOOSIER JOBS with a $140 million expansion! #AStateThatWorks http://ow.ly/SubyB ",2015-09-21 12:23:01,3,5,6.46011764052726E+017,
"On this day, we honor those lost on that fateful day 14 years ago. #NeverForgetpic.twitter.com/t5CdyIC3VP",2015-09-11 12:53:28,18,16,6.42395548998345E+017,
"Indiana is the perfect place to live, work, and play. #AStateThatWorks #INjobshttp://ow.ly/S0ls2 ",2015-09-09 21:05:11,6,3,6.41794516228383E+017,
"Today, our Hoosier workforce is larger and stronger than ever before.  http://ow.ly/S0lDp ",2015-09-09 19:45:18,1,3,6.41774414598697E+017,
IN's economic successes have caused our unemployment rate to tumble below 5% for the first time in 7 years. http://ow.ly/S0kRE ,2015-09-09 17:55:11,2,1,6.41746703939437E+017,
"To put it in perspective, we would need nearly 40 Lucas Oil Stadiums to hold today’s IN workforce. #AStateThatWorks http://ow.ly/S0kwr ",2015-09-09 16:45:17,0,0,6.41729110818091E+017,
"Together, Indiana companies have created nearly 4,000 jobs each month over the last two years. http://ow.ly/S0k8J ",2015-09-09 15:25:07,1,0,6.41708936513647E+017,
More Hoosiers are working today than any time in IN's 200-year history. #AStateThatWorks http://ow.ly/S0dst pic.twitter.com/X1Cs5tgBlk,2015-09-09 14:24:40,2,2,6.41693721868825E+017,
These are not the kind of concessions that should be made to a country who supports terrorism. #IranNuclearDealpic.twitter.com/mgvL1aWGBQ,2015-09-08 15:19:48,1,1,6.41345211696746E+017,
I joined 14 other governors in writing a letter to President Obama opposing the #IranNuclearDeal. Read about it here:http://ow.ly/RWKdt ,2015-09-08 14:14:31,4,6,6.41328783413412E+017,
"It's time for a fresh approach to reducing, preventing, and treating drug addiction. Learn more about it here:http://ow.ly/ROAv1 ",2015-09-06 19:45:30,0,0,6.40687302453391E+017,
This task force will look every day in the months ahead at ways to make treatment for drug abuse more accessible.http://ow.ly/ROAeS ,2015-09-06 13:45:38,0,1,6.40596738831688E+017,
Article: Governor seeks input from NWI officials on tackling drug abusehttp://ow.ly/ROA6q ,2015-09-05 16:05:26,1,0,6.40269531164844E+017,
We can't simply arrest our way out of this problem. We must address the root causes driving abuse and addiction. http://ow.ly/ROzXs ,2015-09-05 14:45:53,1,1,6.40249510644589E+017,
This Task Force will address the root causes of drug addiction and focus on treatment & prevention. Learn more:http://ow.ly/RI5Ow ,2015-09-03 08:02:20,0,0,6.39423180503929E+017,
"""If ever there was an issue that should be free of partisanship, this is it.""  Read more: http://ow.ly/RI4bL  @indystar",2015-09-02 20:05:16,0,2,6.39242721937502E+017,
The time has come for a fresh approach to how we address drug addiction in IN. Read about it here: http://ow.ly/RHmk3 ,2015-09-02 19:45:21,0,1,6.39237711136731E+017,
"We've created the Governor’s Task Force on Drug Enforcement, Treatment, and Prevention to combat drug abuse in IN. http://ow.ly/RI4L3 ",2015-09-02 17:30:38,1,0,6.39203808103547E+017,
We must work together as a state to identify gaps hindering prevention & treatment of drug abuse. http://ow.ly/RI2XH ,2015-09-02 16:45:23,0,1,6.39192421000184E+017,
"""There is no downside to coming together on this issue, and there is every incentive."" -@indystar http://ow.ly/RI2E5 ",2015-09-02 15:20:15,0,0,6.3917099815211E+017,
Tully: Indiana’s drug crisis begs us to come together http://ow.ly/RI2XH  @indystarpic.twitter.com/tFyMd6UFMj,2015-09-02 14:05:50,0,0,6.39152268194017E+017,
"TOGETHER is the best way to reduce, prevent, and treat drug addiction in Indiana. Great article by @indystar: http://ow.ly/RHmk3 ",2015-09-02 13:22:13,0,0,6.39141291104862E+017,
"""If ever there was an issue that could inspire a state to come together, work together, & hope together, this is it."" http://ow.ly/RHmk3 ",2015-09-02 10:32:09,0,0,6.39098493722886E+017,
"TOGETHER is the best way to reduce, prevent, and treat drug addiction in Indiana. http://ow.ly/REDjw ",2015-09-01 14:55:19,0,1,6.38802334693392E+017,
It’s time to take a holistic & collaborative approach to addressing drug abuse & its heartbreaking repercussions. http://ow.ly/RECnl ,2015-09-01 14:05:18,1,2,6.38789748006482E+017,
"We’ve assembled our best minds for the Governor’s Task Force on Drug Enforcement, Treatment & Prevention. Learn more: http://ow.ly/REBOd ",2015-09-01 13:22:45,1,1,6.38779040405553E+017,
We’ll hear from all stakeholders across Indiana to tackle this issue with a new approach.,2015-09-01 09:14:41,0,0,6.38716612632277E+017,
We are taking a comprehensive approach with our best minds to tackle the issue of drug abuse in Indiana.pic.twitter.com/1KnvKJYVYF,2015-09-01 09:08:07,0,2,6.38714958361006E+017,
"If you are caught up in substance abuse in Indiana - there is help, and there is hope.",2015-09-01 09:06:02,1,2,6.3871443568783E+017,
"The Governor’s Task Force on Drug Enforcement, Treatment & Prevention will provide a new strategy to reverse these heartbreaking trends.",2015-09-01 09:01:56,0,1,6.38713402869813E+017,
We need to find the root causes of drug abuse and focus on prevention + treatment.,2015-09-01 08:59:07,2,0,6.38712694393205E+017,
"Eskenazi has played an instrumental role in implementing HIP 2.0, helping those who are seeking recovery thru affordable health care.",2015-09-01 08:57:02,0,0,6.38712167504679E+017,
"Facts &figures don’t really tell the whole story. We gather today bc this is really about Hoosiers. Our sons, daughters, neighbors, friends.",2015-09-01 08:53:24,0,1,6.38711255784641E+017,
We are assembling the best minds from a broad range of agencies to think about how we can combat drug abuse in IN.,2015-09-01 08:51:50,1,1,6.3871085979623E+017,
Drug addiction is a threat to our communities & a source of heartbreak for many IN families. It’s time for a fresh approach to solving it.,2015-09-01 08:50:43,3,1,6.38710581340545E+017,
At @EskenaziHealth this morning for a press conference re: Indiana’s growing drug problem. Stay tuned for more updates.,2015-09-01 08:40:13,1,1,6.3870793567427E+017,
This San Francisco tech co's HQ is moving to Indy & hopes to employ 577 local employees by the end of 2020. http://ow.ly/Rw04O ,2015-08-31 13:59:52,0,2,6.38425991346586E+017,
"San Francisco ---> INDIANAPOLIS 
Welcome to Indy, @appirio! #NewJobs #AStateThatWorkshttp://ow.ly/RAVZh ",2015-08-31 12:28:05,0,0,6.38402893557555E+017,
UPDATE: Tech firm moving HQ from San Francisco to Indy http://ow.ly/RAnKn  via @IBJnews #AStateThatWorks,2015-08-31 09:20:32,1,0,6.3835569411097E+017,
"This company said new employees will make average salaries more than $65,000 per year. #INjobs http://ow.ly/Rw06a ",2015-08-28 16:40:12,3,1,6.37379178166387E+017,
@Appirio will invest $7.7 million over the next 5 years & hope to employ 577 local employees by the end of 2020. http://ow.ly/Rw04O ,2015-08-28 15:05:11,1,0,6.37355265373938E+017,
@Appirio is moving their headquarters from San Francisco to Indy! http://ow.ly/RvYar  #AStateThatWorks #INjobs,2015-08-28 14:34:33,2,2,6.3734755784543E+017,
Indiana continues to grow stronger and TOGETHER we can build on this momentum. http://ow.ly/RpJrs  #INjobs,2015-08-26 13:29:19,0,0,6.36606365608317E+017,
"Over the past several years, almost 80,000 HOOSIERS have re-entered the workforce. Read more: http://ow.ly/RpiKA  #INjobs",2015-08-26 12:49:10,0,0,6.36596262020755E+017,
"“People understand that this is a good business climate.""  Read about it here: http://ow.ly/Rphld  #INjobs",2015-08-26 11:25:19,0,0,6.36575159957221E+017,
The # of Hoosiers working in private-sector jobs has hit a HISTORIC high! Read more: http://ow.ly/Rpaak pic.twitter.com/XjT1wMfUoj,2015-08-26 10:21:22,1,2,6.36559065775276E+017,
"From day one, we made job creation job #1. Now we celebrate RECORD employment for our hardworking Hoosiers. http://ow.ly/RlstB ",2015-08-25 13:40:48,0,1,6.36246867324629E+017,
"Indiana sets RECORD employment number! http://ow.ly/RlstB 
#INjobs #AStateThatWorks @WNDU",2015-08-25 10:35:02,1,1,6.36200117947642E+017,
Hoosier Employment: From Good to GREAT! Read more: http://ow.ly/RlstB pic.twitter.com/iWXXMrI8Fr,2015-08-25 09:31:47,0,0,6.36184200169845E+017,
"IN's unemployment rate has dropped to 4.7% and private employment is at a RECORD  2,614,800! #INjobs #AStateThatWorkshttp://ow.ly/RiWRn ",2015-08-24 17:49:01,0,2,6.35946945014428E+017,
This achievement belongs to our hardworking Hoosiers whose ingenuity achieved such a historic milestone. #INjobs http://ow.ly/Rj57k ,2015-08-24 14:43:15,2,1,6.35900195289584E+017,
"National unemployment rate: 5.3% 
Indiana unemployment rate:  4.7%
#AStateThatWorkshttp://ow.ly/RiWRn ",2015-08-24 13:35:47,2,8,6.35883216403042E+017,
Indiana employment hits HISTORIC high! #AStateThatWorks http://ow.ly/RiOJI ,2015-08-24 12:51:54,1,2,6.35872171269734E+017,
Happy Dow AgroSciences FARMER'S DAY at the @IndyStateFair!  RT to #ThankAFarmerpic.twitter.com/lUsddPUp5z,2015-08-19 13:09:46,7,4,6.34064730739614E+017,
Article: Medical Supplier Nearly Doubling Indy Work Force #INjobs http://ow.ly/R3I0g ,2015-08-18 13:39:16,0,0,6.33709765479297E+017,
Indiana's growing life sciences sector is celebrating another win. Read about it here: http://ow.ly/R2UR3  #AStateThatWorks,2015-08-18 11:20:25,0,0,6.33674821575033E+017,
This company plans to nearly DOUBLE their workforce in Indiana. Read more: http://ow.ly/R2U3U ,2015-08-18 10:40:17,0,0,6.33664724249518E+017,
Catheter Research Inc. announced plans for a $5 MILLION expansion! #AStateThatWorks http://ow.ly/R2U3U ,2015-08-18 09:31:05,0,1,6.33647307532145E+017,
