Text,Date,Favorites,Retweets,Tweet ID,
Rooting for a @UVAbaseball victory tonight to keep their championship hopes alive! #GoHoos!,2015-06-23 19:05:30,71,27,6.13498142777078E+017,
Congrats to the female enlisted sailors who were selected as the first to train for active duty aboard a @USNavy subhttp://ow.ly/OHHsO ,2015-06-23 15:44:28,7,10,6.13447552986411E+017,
This bill improves oversight & coordination at @DeptVetAffiars to help prevent future tragediespic.twitter.com/nj3X6IHNgT,2015-06-23 14:05:59,2,2,6.13422767040545E+017,
"Intro'd the Jason Simcakoski Memorial Opioid Safety Act, which will combat opioid overmedication of our veterans http://ow.ly/OHs7E ",2015-06-23 14:05:08,3,2,6.13422552757703E+017,
My full statement here: http://www.kaine.senate.gov/press-releases/kaine-statement-on-governor-mcauliffes-call-to-remove-the-confederate-flag-from-virginia-license-plates …,2015-06-23 12:52:46,6,4,6.13404344860443E+017,
I support @GovernorVA's decision to remove the Confederate flag from VA issued license plates. This is the right call for the Commonwealth,2015-06-23 12:51:12,38,33,6.13403948079256E+017,
Hello quarterfinals! Great win by the @ussoccer_wnt last night vs Colombia #OneNationOneTeam #USA,2015-06-23 08:40:09,9,5,6.13340771035533E+017,
It's game time for the Hoos! Best of luck to @UVABaseball as they begin their second straight #CWSFinal #GoHoos,2015-06-22 19:11:39,11,10,6.13137303016358E+017,
#IBelieveThatWeWillWin tonight! Good luck to the @ussoccer_wnt as they take on Colombia #OneNationOneTeam #USAvCOL,2015-06-22 19:08:15,9,5,6.13136448825393E+017,
Creation of Presidential CTE Scholars helps recognize pivotal role #CTE plays in preparing students for the workforce http://ow.ly/OEsCK ,2015-06-22 17:37:00,4,5,6.13113485828997E+017,
"Last May, I called on @POTUS to expand Presidential Scholars program to include #CTE – thrilled he signed exec order to do just that today",2015-06-22 17:36:35,6,3,6.13113378672898E+017,
Congrats to @TCWTitans rising senior Iesha Kenney who won a bronze medal at the @AIBA_Boxing Women's Youth Championship!,2015-06-22 10:41:53,1,1,6.13009015623275E+017,
Wahoowa! What a win by @UVABaseball over the weekend. Looking forward to the start of tonight's #CWS rematch vs Vandy,2015-06-22 09:55:38,11,5,6.12997376551309E+017,
"From my family to yours, happy Father's Day!",2015-06-21 10:25:01,16,4,6.12642382669042E+017,
Hope everyone in Northern Virginia is staying safe through these severe storms tonight,2015-06-20 20:04:10,17,12,6.12425745890193E+017,
Introduced the Middle Step Act which encourages students to take full advantage of CTE courses available to them http://ow.ly/Oygb6 ,2015-06-19 17:56:18,5,5,6.12031179022336E+017,
Ramadan Kareem to Muslims in Virginia and across the world. May this be a blessed and reflective month,2015-06-19 17:36:15,11,9,6.12026132054049E+017,
Met members of team @usairforce at the conclusion of the @warriorgames opening ceremony in Quantico #WarriorGamespic.twitter.com/6oUU0743tk,2015-06-19 11:44:27,7,4,6.119375980141E+017,
Let the @warriorgames begin! Good luck to this year's amazing warrior athletes #WarriorGamespic.twitter.com/KOf9yfji5T,2015-06-19 11:40:20,7,3,6.11936562293682E+017,
"This #Juneteenth reminds us how far U.S. has come in its march towards a more equal & open society, but also how far we have to go",2015-06-19 09:47:34,19,33,6.11908182861066E+017,
"For nearly two centuries #EmanuelAME has been a symbol of the struggle for freedom, equality & human rights in our country. #Juneteenth",2015-06-19 09:47:15,10,12,6.11908102879904E+017,
"This #Juneteenth, we remember the victims of the #EmanuelAME shooting & all those who have fought & died in the name of justice",2015-06-19 09:46:51,65,118,6.11908004951278E+017,
Cost of war vs ISIL: approx. $2.5B – that’s an avg cost of $9 million/day. Amazing that there has been no meaningful debate on an #AUMF yet,2015-06-18 15:43:56,7,4,6.11635479419691E+017,
How can we have voted on vehicle rust in Senate #NDAA but not on the war against ISIL #AUMF?http://ow.ly/OvdFd ,2015-06-18 15:19:51,2,2,6.11629419422175E+017,
Met with interns from the @CHCI who are aspiring to be our country's next great latino leaderspic.twitter.com/HoPmQ5JRma,2015-06-18 14:22:30,8,3,6.11614984968241E+017,
"Debate on defense bill has included many issues big and small, but not a new #AUMF against ISIL-headed to the floor to speak on this now",2015-06-18 10:52:26,0,2,6.1156211987252E+017,
Logging on in a few minutes to kick off a Facebook Q&A on authorizing the U.S. mission against ISIL. Looking forward to your questions!,2015-06-18 09:49:58,3,4,6.11546402326491E+017,
Holding a Facebook Q&A at 11:00am today to discuss mission vs ISIL & passing a new #AUMF. Join the conversation here: http://ow.ly/OsH7U ,2015-06-18 09:02:46,1,3,6.11534521268335E+017,
Deeply saddened at the horrible tragedy in Charleston last night. Thoughts and prayers are with the victims' families and friends,2015-06-18 08:17:03,31,21,6.11523016909046E+017,
On air w/@jfradioshow in a few minutes to talk about the latest on a #AUMF against ISIL & #trade. Listen live here:http://ow.ly/OsHsH ,2015-06-18 07:33:48,1,2,6.11512132484616E+017,
Made the trip over to the House side for the @NASA_Wallops 70th anniversary celebration!pic.twitter.com/0Roxrrz4Us,2015-06-17 17:25:09,6,4,6.11298563184837E+017,
Annie of Great Falls earned @SpaceX's first ever high school #STEM scholarship. Read her story of perseverance here:http://ow.ly/OrazG ,2015-06-17 16:17:35,3,6,6.1128155824749E+017,
Congrats to @NEHgov History Day participant Mia Lazar of Blacksburg! #NHD2015pic.twitter.com/TAXRSUSXWY,2015-06-17 15:17:43,10,2,6.11266495402918E+017,
Great discussion over lunch with my DC summer interns today!pic.twitter.com/dtchghYLGp,2015-06-17 14:50:50,15,3,6.1125972660156E+017,
ICYMI: My speech from the Senate floor earlier. #DACAworks and these VA #Dreamers are proving whyhttp://ow.ly/OsfAY ,2015-06-17 14:27:50,3,1,6.11253938659136E+017,
Hope you can join me live at 11am ET on Facebook tomorrow for a Q&A on the need to pass a new #AUMF against ISILpic.twitter.com/3TzJnMIVVo,2015-06-17 12:45:33,1,1,6.11228199092142E+017,
#DACAworks in Virginia. On my way to the Senate floor to tell stories about VA #Dreamers benefiting from the #DACA program,2015-06-17 10:46:25,12,23,6.1119821878177E+017,
Congrats to @ussoccer_wnt on advancing to the next stage of @FIFAWWC! #USA #Ibelievethatwewillwin,2015-06-17 07:50:10,10,5,6.1115386319487E+017,
ICYMI: My remarks today after attending an @FTA_DOT briefing on Metro safety management concernshttp://ow.ly/OpJSb ,2015-06-16 17:55:24,1,2,6.10943786273899E+017,
Sat down w/@USAID Administrator nominee Gayle Smith today. Proud to support her nomination to this critical postpic.twitter.com/xtOcBAqIKB,2015-06-16 16:00:50,3,5,6.109149562764E+017,
I will keep working with MD and VA congressional colleagues to ensure #Metro enacts @FTA_DOT safety recommendations released tomorrow,2015-06-16 13:31:54,4,3,6.10877474424128E+017,
"Unless Congress is willing to pass a long-term transpo bill, aging infrastructure & inadequate funding will keep causing transit challenges",2015-06-16 13:31:17,6,10,6.10877320786801E+017,
"Stood w/@MarkWarner, @SenatorBarb & @SenatorCardin today to urge Metro to make necessary @FTA_DOT safety upgrades",2015-06-16 13:30:52,2,1,6.10877216499585E+017,
Intro’d a bill w/@MarkWarner to provide stronger protections for servicemembers from predatory financial practices http://ow.ly/Omiv2 ,2015-06-15 16:41:18,10,3,6.10562754202726E+017,
"Los últimos 3 años, #DACA ha permitido que miles de #Dreamers no vivan en las sombras y que contribuyen a nuestro gran país #DACAworks",2015-06-15 15:44:21,4,2,6.10548421393576E+017,
"For 3 yrs, #DACA program has let thousands of #Dreamers come out from the shadows to contribute more fully to our beloved country #DACAworks",2015-06-15 15:43:49,4,5,6.10548285166776E+017,
The Magna Carta was signed 800 years ago #OnThisDay. The document's principles are still reflected today in the British & U.S. Constitutions,2015-06-15 13:12:29,10,14,6.10510201628795E+017,
"When women are treated equally in the workplace & given affordable access to contraception, families across Virginia are stronger",2015-06-15 11:47:29,17,10,6.10488812175782E+017,
Cosponsored two bills to expand access to affordable health care for women & protect female workers. Read more here: http://ow.ly/OeQXo ,2015-06-15 11:47:03,17,6,6.10488702842872E+017,
"You can also always reach out to one of my 6 state offices in Richmond, Virginia Beach, Danville, Roanoke, Abingdon & Manassas!",2015-06-15 10:00:00,4,1,6.10461762907996E+017,
"We're settling into our new DC office space this wk. Come visit 231 Russell! For casework help/questions, click here: http://ow.ly/OkYMw ",2015-06-15 09:59:22,0,2,6.10461601758597E+017,
"The @usarmy turns 240 years old today. Thank you to all the soldiers, past & present, for your sacrifices in the defense of freedom",2015-06-14 13:48:56,15,8,6.10156986836124E+017,
"#OnThisDay in 1967, love prevailed. Loving v. Virginia ended the prohibition of interracial marriages in America. Let's celebrate #LovingDay",2015-06-12 11:07:22,40,66,6.09391553518432E+017,
.@MarkWarner & I received an update on reducing @DeptVetAffairs wait times in VA this afternoonpic.twitter.com/qHvn4uVhxr,2015-06-11 19:26:47,6,7,6.09154845057094E+017,
Stood w/bipartisan colleagues today to intro a bill that would award a Congressional Gold Medal to Filipino WWII vetspic.twitter.com/aU8aGsRJlr,2015-06-11 13:03:22,10,13,6.09058357983498E+017,
Met future service academy cadets & midshipmen from VA w/@MarkWarner this morning. Congrats & thank you for servingpic.twitter.com/GHCT7jJiNc,2015-06-11 09:31:09,6,6,6.09004951742878E+017,
The VA delegation is standing together in opposition to efforts to stall construction of the #FASTC at Fort Pickett http://ow.ly/Ob2s3 ,2015-06-11 09:09:53,2,9,6.08999596061303E+017,
Talking with @FM99WNOR's Rick Rumble shortly on America's war vs ISIL & why our troops deserve a Congressional #AUMF http://ow.ly/O9sar ,2015-06-11 06:52:28,0,8,6.08965017246003E+017,
Good morning Charlottesville! Tune to @1070WINA to hear my thoughts about authorizing the current war vs ISIL http://ow.ly/O9rQ5  #AUMF,2015-06-11 06:41:31,1,7,6.08962261584081E+017,
About to join Jimmy on @1140WRVA to talk about whether the #SFRC can pass a bipartisan #AUMF. Listen live:http://ow.ly/O9rd9 ,2015-06-11 06:35:16,0,8,6.0896068925696E+017,
Joining @fox5newsdc to discuss the latest in my push for a Congressional vote on an #AUMF to combat ISIL. Tune inhttp://ow.ly/O9qA7 ,2015-06-11 06:24:16,0,11,6.08957918893978E+017,
Sat down with @JMU President Jon Alger today to discuss ways to improve access to affordable higher educationpic.twitter.com/DH8EjaDdeB,2015-06-10 18:41:58,19,22,6.08781177747599E+017,
Dr. Billington's impact will be forever felt in the halls of @librarycongress. Thank you for 27 years of dedicated public service to the US!,2015-06-10 17:33:07,2,5,6.08763851912409E+017,
Discussing path forward on an #AUMF against ISIL in #SFRC with @NewsChannel8 soon. Tune in or stream it live here:http://ow.ly/O8wYC ,2015-06-10 11:47:32,0,5,6.08676885342527E+017,
"The economic impacts of #climatechange in Hampton Roads are real. Flooding from sea-level rise could threaten local businesses, tourism",2015-06-10 10:25:58,2,11,6.08656355696759E+017,
Introduced @ODUnow's Ray Toll at a Senate #climatechange meeting where he explained the major impact of sea level rise on Hampton Roads,2015-06-10 10:25:24,2,5,6.08656214537433E+017,
"To #ActOnClimate, America needs innovative solutions. Met with Senate colleagues today to discuss the economic impact of #climatechange",2015-06-10 10:24:49,1,8,6.08656068374336E+017,
"I have confidence the #SFRC, which took a partisan #Iran issue & made it nonpartisan, can find a similar path forward to pass an #AUMF",2015-06-09 19:09:47,0,7,6.08425793602105E+017,
Thanks to @SenBobCorker for committing to hold a Foreign Relations Cmte mtg on a path forward for an ISIL #AUMF,2015-06-09 19:09:17,2,7,6.08425666917364E+017,
Congress owes the servicemembers fighting ISIL a discussion and vote on #AUMF. It's a constitutional duty that should not be ignored,2015-06-09 13:04:27,3,7,6.08333854374523E+017,
Haven’t given up on finding a path forward on #AUMF. Joined colleague @JeffFlake to intro 1st bipartisan #AUMF for #SFRC consideration today,2015-06-09 13:03:50,0,5,6.08333698082173E+017,
I spoke with @CBS6 last night about my bipartisan #AUMF amendment that aims to shape & define war vs ISIL. Watch:http://ow.ly/O5GLs ,2015-06-09 13:01:12,1,6,6.08333033163366E+017,
Testified at USITC in support of Salem's @steelworkers petition to ensure and enforce fair trade opportunities for U.S. manufacturers,2015-06-09 10:52:30,0,4,6.08300647876862E+017,
Shout out to Roanoke's @worldcupdad & the Hemphills! Safe travels in Canada at @FIFAWWC. Enjoy the games & let's go #USA! #OneNationOneTeam,2015-06-09 10:28:45,3,6,6.08294669714379E+017,
"Congratulations to the @ussoccer_wnt on a great win last night! Next up, #USAvSWE Friday! #IBelieveThatWeWillWin #OneNationOneTeam",2015-06-09 09:51:40,4,9,6.08285339170533E+017,
Just voted in Richmond. Make sure you vote in the primaries today! Find out where your polling place is here: http://ow.ly/O3dNE  #GOTV,2015-06-09 06:32:31,17,25,6.08235221184573E+017,
Will work with NOVA delegation to keep adopting necessary safety steps going forward for commuters,2015-06-08 20:39:25,1,5,6.08085961063334E+017,
Today's NTSB recommendations for Metro not quick fix. Part of long journey to make Metro safe,2015-06-08 20:38:59,2,3,6.08085854007919E+017,
It's game time for the @usscoccer_wnt. Let's go Team USA! #OneNationOneTeam #IBelieveThatWeWillWin #USAvAUS,2015-06-08 18:21:09,12,15,6.08051166463848E+017,
Tune to @CBS6 Richmond at 7:10pm. Discussing my #AUMF amendment intro'd today. First bipartisan push in Senate for war authorization vs ISIL,2015-06-08 18:06:04,0,6,6.08047367326167E+017,
Key provisions of the bipartisan #AUMF I introduced with @JeffFlake today:pic.twitter.com/VZxY1s3iWf,2015-06-08 16:39:57,3,14,6.08025698373124E+017,
I challenge my colleagues to finally come together to do what’s right for our troops & our nation. Let's pass a bipartisan #AUMF vs. ISIL,2015-06-08 15:32:51,7,9,6.08008813178982E+017,
Inexcusable that Congress has let 10 months of war go by without authorizing the U.S. mission against ISIL #AUMF,2015-06-08 15:32:10,4,4,6.0800863924958E+017,
Just introduced the first bipartisan #AUMF w/@JeffFlake as amendment to State Dept reauthorization bill. Read here: http://ow.ly/O2m25 ,2015-06-08 13:39:48,0,7,6.07980360371196E+017,
"Good luck to the #USWNT, and VA's own @alikrieger, tonight in the @FIFAWWC #OneNationOneTeam  @usscoccer_wnt",2015-06-08 11:40:32,7,6,6.07950344702857E+017,
